,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
209,2.983651,-0.21081308,1.9370524,-0.7074671,0.1314226,-1.3648323112325698,-1.7368053492392708,1.1606132,0.56087697,2.654592,-0.017468859,7
210,1.9655675,1.2234021,2.082449,-0.7287095,-0.62306297,-1.4806796322942604,-1.7368053492392708,0.42783278,0.49851435,2.5051758,1.5736755,6
211,0.63422775,2.4393678,-0.53468555,-0.55876994,1.5900943,-1.191061329640034,-0.9660407041984788,0.7686566,0.8103275,0.26392978,-0.43619117,6
212,3.453536,0.6621876,2.3732414,-0.7074671,0.3829177,-1.4806796322942604,-1.8085043859872516,1.1606132,-0.0627492,1.0857201,-0.2687024,6
213,0.7908558,1.4728311,-0.38928923,-0.6862246,0.43321666,-0.1484354400848191,-0.9122664266374932,0.4448567,0.49851435,-0.7072767,-0.35244638,5
214,0.47759965,2.501725,-1.6978563,-0.6437397,2.042786,-1.191061329640034,-1.342460647125377,0.95610267,0.12433866,1.3845526,-0.6036799,6
216,1.1824263,1.8157957,-1.1162709,-0.7287095,2.4954772,-1.0172903480474982,-1.1990625736294158,0.5471221,-0.49928752,0.33863792,0.40125343,5
217,0.7125421,2.4393678,-0.6800819,-0.6862246,1.036805,-1.1331376691091886,-1.342460647125377,0.71752393,0.8726901,0.18922167,-1.189891,5
218,0.24265718,0.97397363,-0.89817643,-0.74995196,1.2380011,-1.191061329640034,-1.2886863695643915,0.37670004,1.0597794,0.11451354,-0.6874247,5
219,0.47759965,1.2234021,0.11959816,-0.6437397,1.4391973,-0.3801300822082002,0.5037895491351249,0.6664115,0.49851435,0.56276274,-0.8549135,5
220,0.47759965,0.038615655,0.4103908,-0.7287095,1.5397956,-0.3801300822082002,-1.0377397409464593,0.6152788,0.74796486,0.48805416,-0.93865824,6
221,0.16434315,1.2234021,-0.38928923,-0.7287095,2.4954772,-0.8435193664549623,-0.786793112328527,0.37670004,-0.4369249,0.33863792,-0.93865824,5
222,-0.30554143,1.72226,-1.9886491,-0.8349218,0.28231964,-1.4806796322942604,-1.8981281819222275,0.22332221,1.2468673,0.56276274,-0.8549135,5
223,1.1041127,1.94051,-0.46198735,-0.7287095,1.5900943,-1.3069086507017245,-1.5754825165563142,1.2117256,0.37378913,0.56276274,-0.43619117,6
224,0.9474839,1.8781528,0.3376927,-0.7287095,1.8918887,-0.9014430269858076,-1.0915140185074448,0.9731469,0.56087697,0.33863792,-0.101213634,4
225,0.39928526,0.59983045,-0.46198735,-0.6012548,1.0871041,-0.0905117795539738,-0.9481159450114836,0.53007793,0.9350527,0.41334605,-0.017468859,6
227,1.4173688,3.031761,-1.2616673,-0.6012548,1.8918887,-1.2489849901708792,-1.6651063124912902,1.2969265,1.0597794,0.7868871,-0.6036799,5
228,0.39928526,0.59983045,-0.46198735,-0.6012548,1.0871041,-0.0905117795539738,-0.9481159450114836,0.53007793,0.9350527,0.41334605,-0.017468859,6
229,-0.2272274,1.1610451,-0.46198735,-0.6012548,1.4894965,-1.191061329640034,-1.414159683873358,0.7686566,1.4963177,-0.1843194,0.40125343,5
230,-1.5585675,0.9116163,-1.9886491,-0.81367934,0.1314226,-0.6697483848624265,-0.1773512999706914,-0.6457918,1.9952186,0.712179,1.4061868,7
231,0.63422775,0.2880444,-1.8432527,-0.7711944,1.3385994,-1.0752140085783437,-1.1990625736294158,0.56414604,0.9350527,-0.034903158,-0.51993597,6
232,1.0257983,0.22568725,-0.8254782,-0.55876994,1.9421879,-0.7276720453932718,-1.0377397409464593,1.1606132,0.74796486,1.3098445,-0.77116865,6
233,-0.2272274,1.1610451,-0.46198735,-0.6012548,1.4894965,-1.191061329640034,-1.414159683873358,0.7686566,1.4963177,-0.1843194,0.40125343,5
234,0.7908558,4.1541905,-1.6251582,-0.66498214,0.68471175,-1.3648323112325698,-1.414159683873358,0.7686566,0.6232396,0.18922167,-1.2736357,6
235,0.0077147065,1.8469743,-2.2794418,-0.74995196,2.294281,-0.9593666875166528,-1.3962349246863626,0.7345682,0.9350527,0.41334605,-1.2736357,6
236,0.0077147065,1.8469743,-2.2794418,-0.74995196,2.294281,-0.9593666875166528,-1.3962349246863626,0.7345682,0.9350527,0.41334605,-1.2736357,6
237,0.0077147065,1.94051,-2.2794418,-0.74995196,2.294281,-0.9014430269858076,-1.3783101654993677,0.7345682,0.9350527,0.41334605,-1.106147,6
238,0.0077147065,1.8469743,-2.2794418,-0.74995196,2.294281,-0.9593666875166528,-1.3962349246863626,0.7345682,0.9350527,0.41334605,-1.2736357,6
239,0.7908558,4.1541905,-1.6251582,-0.66498214,0.68471175,-1.3648323112325698,-1.414159683873358,0.7686566,0.6232396,0.18922167,-1.2736357,6
241,3.766792,0.2880444,1.7916561,-0.7074671,2.093085,-1.422755971763415,-1.6471815533042948,1.586638,-0.49928752,1.3845526,0.31750867,6
242,0.39928526,1.5351882,-1.5524601,-0.7711944,2.5457761,-0.1484354400848191,-0.1235770224097059,0.35965583,-0.8734647,-0.25902754,-0.6036799,6
243,6.116215,-0.77202797,0.91927797,-0.6862246,1.1877024,-1.191061329640034,-1.6471815533042948,1.8592849,-0.9358273,2.3557591,-1.106147,7
244,6.116215,-0.77202797,0.91927797,-0.6862246,1.1877024,-1.191061329640034,-1.6471815533042948,1.8592849,-0.9358273,2.3557591,-1.106147,7
245,0.08602911,2.0340462,-2.2794418,-0.7287095,1.6403935,-1.422755971763415,-1.6651063124912902,1.2628584,2.431757,3.2522576,-0.51993597,6
246,-0.070599325,2.1587603,-1.7705545,-0.74995196,1.1877024,-0.8435193664549623,-1.1632130552554254,0.7686566,0.9974168,-0.034903158,-0.8549135,5
247,0.7908558,1.6599029,-1.0435728,-0.66498214,1.036805,-1.1331376691091886,-0.7688683531415319,0.5811903,-0.12511182,-0.5578605,-1.0224022,5
248,0.39928526,1.2234021,-1.8432527,-0.79243684,1.1374032,-1.2489849901708792,-1.3783101654993677,0.53007793,0.8103275,-0.33373588,-0.6036799,6
249,0.08602911,2.0340462,-2.2794418,-0.7287095,1.6403935,-1.422755971763415,-1.6651063124912902,1.2628584,2.431757,3.2522576,-0.51993597,6
250,2.827023,-0.086098805,0.91927797,-0.81367934,0.5841139,-0.8435193664549623,-1.414159683873358,1.331015,-0.00038657893,1.9075099,-0.43619117,6
251,-0.070599325,1.6599029,-2.2794418,-0.7711944,1.1374032,-0.8435193664549623,-1.4679339614343432,0.887946,1.5586804,1.3098445,-0.51993597,6
252,3.0619655,0.100972794,1.2100706,-0.49504256,1.9421879,-1.4806796322942604,-1.7009558308652803,1.3651035,-0.31219968,0.03980497,-0.017468859,5
253,0.39928526,2.7511535,0.77388155,-0.74995196,2.042786,-1.3069086507017245,-0.5358464837105947,0.4448567,0.061976038,0.48805416,-0.8549135,5
254,-0.070599325,1.6599029,-2.2794418,-0.7711944,1.1374032,-0.8435193664549623,-1.4679339614343432,0.887946,1.5586804,1.3098445,-0.51993597,6
255,0.63422775,1.4728311,-0.60738367,-0.4738001,1.0871041,-0.7855957059241171,0.0556705694602457,0.7345682,0.2490639,0.33863792,-1.0224022,5
256,1.7306249,0.038615655,0.4103908,-0.6862246,1.1877024,-1.4806796322942604,-1.8443539043612416,1.1606132,-0.00038657893,0.712179,-1.106147,5
257,-0.4621699,2.252296,-2.2794418,-0.7074671,1.1877024,-1.0752140085783437,-1.0735892593204497,0.7516124,1.6834056,1.0857201,-1.106147,5
259,2.20051,-0.14845593,1.1373725,-0.6012548,1.6906927,-0.9593666875166528,-1.4858587206213385,1.7229716,0.8726901,2.0569265,-0.017468859,7
260,0.5559137,-0.02374148,-0.60738367,-0.79243684,1.2883003,-0.7276720453932718,-1.2707616103773964,0.56414604,0.43615174,0.9363034,-1.0224022,5
261,-0.14891337,3.9982977,-1.9886491,-0.7287095,1.7912905,-1.0752140085783437,-0.8764169082635028,0.35965583,0.8103275,0.56276274,-0.93865824,4
262,0.63422775,1.1610451,-2.0613472,-0.79243684,0.93620706,-1.191061329640034,-1.450009202247348,0.3937443,0.74796486,0.33863792,-0.43619117,5
263,0.5559137,0.22568725,-0.60738367,-0.7711944,1.2883003,-0.4380537427390454,-1.1990625736294158,0.5811903,0.37378913,1.0857201,-1.0224022,5
264,4.158363,1.410474,1.282769,-0.6437397,0.634413,-1.4806796322942604,-1.5934072757433095,1.8081725,-0.8734647,2.5798838,0.31750867,5
265,3.610164,-0.460242,1.5008633,-0.7711944,0.9865062,-1.422755971763415,-1.8981281819222275,0.7516124,-0.12511182,1.4592612,-0.2687024,7
266,0.7125421,3.343547,-2.2794418,-0.45255765,2.243982,-0.2642827611465096,-0.983965463385474,1.9274619,2.3693943,1.4592612,-0.6036799,4
267,0.5559137,0.100972794,1.0646744,-0.38883033,1.3385994,-0.9014430269858076,-1.414159683873358,0.9220345,0.8103275,2.5051758,1.9086539,8
268,-0.2272274,1.2857597,-1.9886491,-0.516285,1.2883003,-1.3648323112325698,-1.5934072757433095,1.399192,2.9306595,2.878717,-0.93865824,6
269,3.3752215,-0.9590995,1.4281652,-0.3038605,2.6463742,-1.5386032928251054,-1.6651063124912902,1.7059274,0.37378913,3.326966,-0.35244638,6
270,0.5559137,1.3169383,-1.8432527,-0.3038605,1.7912905,-0.2063591006156644,-0.983965463385474,0.6493673,0.8726901,1.0857201,0.1500199,6
271,3.3752215,-0.9590995,1.4281652,-0.3038605,2.6463742,-1.5386032928251054,-1.6651063124912902,1.7059274,0.37378913,3.326966,-0.35244638,6
272,2.9053366,0.22568725,1.9370524,-0.3038605,0.9865062,-0.7855957059241171,-0.9122664266374932,1.6207265,-0.00038657893,1.9075099,-0.35244638,5
273,0.9474839,2.3770103,-0.8254782,-0.6437397,1.2380011,-1.191061329640034,-1.3962349246863626,0.9390584,0.56087697,0.8615952,-0.93865824,5
275,0.5559137,1.3169383,-1.8432527,-0.3038605,1.7912905,-0.2063591006156644,-0.983965463385474,0.6493673,0.8726901,1.0857201,0.1500199,6
276,-0.2272274,1.2857597,-1.9886491,-0.516285,1.2883003,-1.3648323112325698,-1.5934072757433095,1.399192,2.9306595,2.878717,-0.93865824,6
277,3.3752215,-0.9590995,1.4281652,-0.3038605,2.6463742,-1.5386032928251054,-1.6651063124912902,1.7059274,0.37378913,3.326966,-0.35244638,6
280,3.2969072,-0.460242,0.91927797,-0.38883033,0.9865062,-1.422755971763415,-1.7368053492392708,1.3651035,-0.62401426,2.206343,-1.0224022,6
282,0.32097122,1.1610451,-1.4070636,-0.516285,0.78531003,-1.0752140085783437,-1.1273635368814352,0.8538575,0.8726901,0.33863792,-1.189891,5
284,2.1221955,1.5975454,-1.7705545,-0.43131518,2.5457761,0.0832592020385619,-0.8047178715155222,1.8933734,0.56087697,1.3845526,-0.6036799,5
285,2.1221955,1.5975454,-1.7705545,-0.43131518,2.5457761,0.0832592020385619,-0.8047178715155222,1.8933734,0.56087697,1.3845526,-0.6036799,5
286,3.766792,0.7245447,1.718958,-0.7287095,1.0871041,-0.3222064216773549,-1.1990625736294158,1.7400159,-0.7487395,1.7580936,-0.18495762,6
287,0.24265718,0.41275886,-1.4070636,-0.516285,2.042786,-0.0905117795539738,-1.1273635368814352,0.71752393,0.9350527,1.3098445,-0.18495762,6
288,1.1824263,1.1610451,-1.6251582,-0.62249726,1.9924867,-0.6118247243315813,-1.1990625736294158,1.0242796,0.74796486,2.5051758,0.066275924,7
289,3.453536,0.53747314,1.5735614,-0.45255765,2.6966732,0.1411828625694071,-0.3207493734666527,2.1831052,-0.12511182,3.1775494,-1.106147,5
290,1.1824263,1.1610451,-1.6251582,-0.62249726,1.9924867,-0.6118247243315813,-1.1990625736294158,1.0242796,0.74796486,2.5051758,0.066275924,7
292,2.513766,1.3481169,-0.60738367,-0.5800123,1.9924867,-0.7276720453932718,-1.216987332816411,1.6377707,-0.00038657893,0.8615952,-0.18495762,6
293,-0.2272274,0.16333011,-0.46198735,-0.6437397,2.34458,-1.4806796322942604,-1.7905796268002565,0.6152788,1.1845046,0.56276274,-0.35244638,6
294,4.784876,0.038615655,1.5008633,-0.4738001,2.1433837,-0.7855957059241171,-1.1273635368814352,2.3194184,-1.0605526,2.1316347,-0.8549135,6
295,2.827023,1.0363308,1.0646744,-0.62249726,1.0871041,-1.4806796322942604,-1.5934072757433095,1.8763494,-1.0605526,0.8615952,-0.8549135,5
296,2.670395,3.094118,0.4103908,-0.6012548,1.7409917,-0.2642827611465096,-0.8226426307025173,1.1946814,-0.3745623,-0.034903158,-0.51993597,5
297,-0.070599325,1.8469743,-1.8432527,-0.7287095,1.5900943,-1.3069086507017245,-1.5575577573693191,1.3480592,2.8059342,1.5339693,-0.77116865,5
298,0.0077147065,1.9716885,-2.1340454,-0.66498214,2.1433837,-1.4806796322942604,-1.5217082389953287,1.6036822,2.8059342,2.0569265,-0.6874247,5
299,-0.2272274,2.0964031,-1.8432527,-0.7074671,1.4391973,-1.3069086507017245,-1.4858587206213385,1.3139708,2.8682969,1.3845526,-0.77116865,5
300,0.24265718,1.2234021,-1.8432527,-0.6012548,1.7409917,-0.6118247243315813,-1.2886863695643915,0.6493673,0.9974168,0.48805416,0.1500199,6
301,3.0619655,-0.9590995,1.2100706,-0.8349218,0.8356092,-1.3648323112325698,-1.8085043859872516,0.9220345,-0.00038657893,0.8615952,-0.35244638,6
302,0.8691702,2.3146532,-1.4070636,-0.6012548,2.042786,-1.0752140085783437,-1.5754825165563142,1.6377707,1.8081309,1.4592612,-0.43619117,5
304,0.9474839,1.9716885,2.082449,-0.7074671,3.0487666,-1.0752140085783437,-0.464147446962614,0.9220345,-0.12511182,-0.034903158,-1.106147,5
305,2.4354525,1.2234021,1.2100706,-0.62249726,0.5841139,-1.422755971763415,-1.6292567941172995,1.7741044,-0.62401426,0.48805416,-1.0224022,6
306,0.32097122,1.7846172,0.046899837,-0.6862246,1.5397956,-1.3648323112325698,-1.10943877769444,0.68343544,0.8726901,-0.034903158,-0.93865824,5
309,0.16434315,-0.2731704,0.4830889,-0.79243684,0.5338147,-1.2489849901708792,-1.539632998182324,0.7516124,1.1845046,0.03980497,-0.8549135,6
310,2.4354525,1.2234021,1.2100706,-0.62249726,0.5841139,-1.422755971763415,-1.6292567941172995,1.7741044,-0.62401426,0.48805416,-1.0224022,6
311,0.5559137,1.2234021,-0.53468555,-0.7287095,1.036805,-0.9014430269858076,-0.1952760591576865,0.4789452,0.31142652,0.11451354,-0.93865824,6
312,1.4173688,0.786902,-0.025798269,-0.55876994,2.093085,-0.6697483848624265,-0.3207493734666527,1.2117256,0.6232396,0.7868871,-0.8549135,6
313,1.1041127,0.8492592,-0.09849638,-0.516285,1.2380011,-0.0325881190231286,0.3424667164521683,1.0242796,0.49851435,0.03980497,-0.93865824,5
314,0.16434315,0.16333011,-0.1711947,-0.6012548,1.7912905,-0.2642827611465096,-0.786793112328527,0.632323,1.0597794,1.1604282,0.40125343,5
316,1.8872538,1.410474,-0.60738367,-0.43131518,2.5457761,0.3728775046927882,-0.4282979285886237,1.7059274,0.49851435,0.9363034,-0.35244638,5
317,1.8872538,2.719975,-1.4070636,-0.53752744,1.5397956,-0.0325881190231286,-0.7509435939545367,1.3821477,0.49851435,0.8615952,-0.101213634,6
318,2.043882,2.0340462,0.555787,-0.4738001,1.5900943,-0.553901063800736,-1.0198149817594642,1.4673486,0.9350527,1.3845526,0.81997573,7
319,1.8872538,2.719975,-1.4070636,-0.53752744,1.5397956,-0.0325881190231286,-0.7509435939545367,1.3821477,0.49851435,0.8615952,-0.101213634,6
320,2.043882,2.0340462,0.555787,-0.4738001,1.5900943,-0.553901063800736,-1.0198149817594642,1.4673486,0.9350527,1.3845526,0.81997573,7
321,1.6523113,1.72226,-0.38928923,-0.43131518,1.9421879,-0.3222064216773549,-0.5179217245235995,1.75706,0.12433866,0.712179,-0.6874247,5
322,0.47759965,1.7846172,-1.9159508,-0.66498214,1.3888986,-1.422755971763415,-1.754730108426266,0.9390584,0.43615174,0.7868871,-1.0224022,5
323,2.4354525,1.5975454,0.77388155,-0.55876994,1.9421879,0.2570301836310977,-0.7688683531415319,1.5014371,0.37378913,1.3098445,-0.8549135,6
326,3.453536,1.2234021,2.5186381,-0.37820905,3.5014577,-1.422755971763415,-1.8264291451742465,1.0924363,-1.0605526,1.6086774,0.81997573,7
327,2.4354525,0.6621876,1.3554671,-0.19764824,2.7972713,-1.4806796322942604,-1.8443539043612416,1.1606132,0.37378913,2.281051,0.81997573,5
328,4.863189,-0.39788467,2.2278452,-0.6012548,1.5397956,-1.422755971763415,-1.7009558308652803,1.910438,-0.3745623,1.0857201,-0.6874247,6
329,2.7487085,0.786902,0.555787,-0.7287095,0.4835158,-1.3648323112325698,-1.8085043859872516,1.1946814,-0.24983706,0.712179,-0.8549135,5
330,2.357138,0.16333011,2.3732414,-0.53752744,3.5517569,-1.191061329640034,-1.342460647125377,1.1606132,0.061976038,1.011012,1.6574203,6
331,2.357138,0.16333011,2.3732414,-0.53752744,3.5517569,-1.191061329640034,-1.342460647125377,1.1606132,0.061976038,1.011012,1.6574203,6
332,0.63422775,1.5351882,-0.2438928,-0.4738001,0.7350109,-0.553901063800736,-0.03395322647473,0.9220345,-0.00038657893,0.11451354,-0.93865824,6
333,0.9474839,1.410474,-1.6978563,-0.7074671,2.6966732,-0.8435193664549623,-1.2886863695643915,0.41078854,-0.56165016,-0.034903158,0.40125343,5
334,0.5559137,1.9716885,-2.2067437,-0.62249726,1.3385994,-0.7855957059241171,-1.3962349246863626,0.5811903,0.74796486,1.6086774,0.9874645,7
335,3.6884778,2.252296,1.5735614,-0.43131518,3.8535514,-1.3648323112325698,-1.7009558308652803,1.5695938,-0.31219968,2.3557591,1.4061868,7
336,1.3390545,0.59983045,0.9919761,-0.74995196,0.030824514,-1.422755971763415,-1.7905796268002565,0.06994436,0.8103275,1.3098445,1.6574203,6
337,0.47759965,0.59983045,0.046899837,-0.55876994,1.4391973,-0.0905117795539738,-1.0377397409464593,0.95610267,0.56087697,0.8615952,-0.18495762,5
338,4.080048,0.97397363,1.9370524,-0.516285,2.5960753,-0.1484354400848191,-0.3028246142796575,2.1149282,-0.3745623,3.5510905,0.81997573,6
340,3.9234202,0.038615655,1.3554671,-0.6437397,0.7350109,-1.191061329640034,-1.7009558308652803,1.842261,-0.62401426,4.895838,-1.106147,6
341,2.670395,0.53747314,1.2100706,-0.5800123,0.68471175,-1.4806796322942604,-1.754730108426266,0.887946,-0.0627492,2.5798838,0.652487,6
342,2.9053366,0.35040152,1.1373725,-0.7711944,3.3505607,-1.422755971763415,-1.8264291451742465,1.2287699,0.49851435,1.6833855,-0.6036799,6
343,2.9053366,0.35040152,1.1373725,-0.7711944,3.3505607,-1.422755971763415,-1.8264291451742465,1.2287699,0.49851435,1.6833855,-0.6036799,6
344,3.6884778,1.4728311,1.3554671,-0.6012548,1.5397956,-1.422755971763415,-1.5037834798083336,2.0467513,-0.62401426,1.9075099,0.1500199,6
345,-0.14891337,2.189939,-2.2794418,-0.74995196,0.78531003,0.546648486285324,-0.9481159450114836,1.1265247,2.3693943,2.1316347,-0.51993597,5
346,-0.4621699,3.0005825,-2.1340454,-0.5800123,1.036805,-0.7855957059241171,-1.4679339614343432,0.3085434,2.2446692,2.7293003,1.4899316,7
347,5.1764464,0.97397363,2.5913363,-0.516285,2.093085,-1.422755971763415,-1.8085043859872516,1.3651035,-1.2476404,3.0281332,1.238698,6
348,1.8872538,1.410474,-0.025798269,-0.55876994,1.8918887,-0.9014430269858076,-1.2528368511904011,1.1265247,-0.68637687,2.953425,-0.43619117,6
349,1.4956832,2.813511,-2.2794418,-0.6012548,2.093085,-1.1331376691091886,-1.5754825165563142,1.6377707,0.8726901,2.5051758,-0.93865824,6
350,2.7487085,2.0964031,-0.6800819,-0.5800123,2.7972713,-0.7855957059241171,-1.4679339614343432,1.9785743,0.37378913,3.4016743,-0.51993597,6
351,1.4956832,2.875868,-2.2794418,-0.6012548,2.243982,-1.1331376691091886,-1.6113320349303046,1.6377707,0.8103275,2.281051,-0.93865824,6
352,0.39928526,2.0652246,-2.2794418,-0.6437397,1.9421879,-1.3069086507017245,-1.7368053492392708,0.95610267,0.31142652,1.5339693,-1.0224022,5
354,-0.8537404,-0.77202797,0.6284853,-0.8561642,0.7350109,0.546648486285324,0.8802094920620234,-1.1570377,0.18670127,0.48805416,1.1549532,6
355,-0.38385585,2.5952606,-2.2067437,-0.6437397,1.3385994,-0.7855957059241171,-1.5037834798083336,0.3085434,2.0575814,0.63747084,1.9086539,6
356,3.3752215,0.47511598,1.5008633,-0.516285,1.4391973,-0.0905117795539738,-1.0915140185074448,1.8763494,0.2490639,2.654592,0.40125343,5
357,2.5920804,0.53747314,2.5186381,-0.5269062,3.2499626,-1.0752140085783437,-1.5575577573693191,0.819769,0.12433866,1.6833855,0.9874645,7
358,3.6884778,0.59983045,2.5186381,-0.49504256,2.8978693,-1.191061329640034,-1.6651063124912902,1.842261,-0.4369249,2.4304676,-0.101213634,7
359,4.236677,0.2880444,2.5186381,-0.6012548,1.8415897,-1.191061329640034,-1.342460647125377,2.1831052,-0.31219968,1.1604282,-0.6036799,6
360,0.7908558,2.2834747,-0.60738367,-0.7287095,2.394879,-0.9593666875166528,-0.6254702796455706,0.9220345,-0.18747443,1.3098445,-0.93865824,5
361,1.1041127,0.7245447,-0.025798269,-0.6012548,1.7409917,-0.553901063800736,-1.1811378144424207,1.2287699,0.9350527,2.878717,-0.51993597,6
362,3.6884778,1.5351882,2.5186381,-0.62249726,1.036805,-1.422755971763415,-1.414159683873358,1.5695938,-1.0605526,0.26392978,-0.43619117,5
363,4.158363,0.786902,2.3005433,-0.7287095,0.9865062,-1.422755971763415,-1.8085043859872516,1.4332601,-1.4347283,2.5798838,-0.2687024,5
365,2.20051,0.53747314,1.3554671,-0.43131518,2.7972713,-1.3648323112325698,-1.7009558308652803,1.1265247,0.2490639,3.0281332,1.0712093,6
367,2.513766,1.5040096,2.155147,-0.6012548,1.2380011,-1.1331376691091886,-1.6471815533042948,1.842261,-0.3745623,1.2351363,-1.2736357,5
369,1.7306249,-0.39788467,1.5735614,-0.6437397,1.1374032,-1.422755971763415,-1.754730108426266,0.5471221,-0.12511182,4.522297,1.238698,7
370,-0.2272274,2.6887963,-2.1340454,-0.66498214,0.5841139,0.2570301836310977,-0.9481159450114836,0.99019116,2.1823065,1.9075099,-0.51993597,5
371,0.5559137,-0.58495635,0.6284853,-0.81367934,0.23202068,-1.1331376691091886,-1.6292567941172995,0.71752393,0.6232396,2.5798838,-1.5248693,6
373,0.16434315,1.3481169,-0.6800819,-0.6862246,2.7469723,-1.0752140085783437,-0.786793112328527,0.4448567,-1.0605526,0.7868871,-1.106147,5
374,5.333074,0.47511598,2.3005433,-0.3463454,1.8918887,-1.422755971763415,-1.2349120920034062,2.3194184,-1.310003,2.1316347,0.23376468,6
375,3.3752215,1.2857597,2.8821287,-0.21889068,3.6523547,-1.422755971763415,-1.8085043859872516,1.2969265,-1.310003,2.281051,1.0712093,7
376,3.3752215,0.7245447,1.3554671,-0.516285,1.3385994,-0.6697483848624265,-1.2349120920034062,1.9445264,0.2490639,4.372881,0.40125343,6
377,1.7306249,-0.39788467,1.5735614,-0.6437397,1.1374032,-1.422755971763415,-1.754730108426266,0.5471221,-0.12511182,4.522297,1.238698,7
